2025-11-05 09:53:27 - INFO - 🔗 Connecting to device...
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to device
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to database
2025-11-05 09:53:27 - INFO - 🕒 Last synced timestamp: 2025-11-05 08:59:17
2025-11-05 09:57:30 - INFO - 🔗 Connecting to device...
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to device
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to database
2025-11-05 09:57:30 - INFO - 🕒 Last synced timestamp: None
2025-11-05 09:57:36 - INFO - ✅ New punch: User  at 2000-01-01 00:04:15
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-27 09:00:09
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-27 09:02:04
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-27 09:18:37
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-05-27 09:19:11
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-05-27 12:32:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-27 12:49:38
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-27 14:44:36
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-27 16:00:45
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-27 17:23:23
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-05-27 17:24:02
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-27 17:24:10
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-27 17:24:49
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-05-27 17:25:10
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-27 17:25:17
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-27 17:25:22
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-27 17:25:27
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-27 17:45:17
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-27 17:48:33
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-27 18:10:06
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-27 18:10:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-28 08:08:11
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-28 08:09:00
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-28 08:31:40
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-28 08:38:41
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-28 08:38:47
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-28 08:38:55
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-28 08:43:22
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-05-28 08:44:13
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-28 08:49:09
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-28 08:55:46
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-05-28 15:24:20
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-28 17:23:33
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-05-28 17:23:45
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-28 17:23:51
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-28 17:32:40
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-05-28 17:34:24
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-28 17:37:17
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-28 17:42:31
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-28 17:46:23
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-28 18:37:45
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-28 18:37:48
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-28 18:37:53
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-29 08:08:16
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-29 08:14:55
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-29 08:42:15
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-05-29 08:47:06
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-29 08:47:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-05-29 08:47:51
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-29 08:51:46
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-29 08:52:20
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-29 08:52:23
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-29 08:52:25
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-29 08:52:31
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-05-29 08:52:40
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-29 17:37:01
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-29 18:04:35
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-05-29 18:05:00
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-29 18:05:07
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-29 18:05:22
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-05-29 18:05:26
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-05-29 18:05:44
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-29 18:07:55
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-29 18:15:51
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-29 18:27:44
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-29 18:27:51
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-06-01 08:02:19
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-06-01 08:09:34
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-06-01 08:33:16
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-06-01 08:41:08
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-06-01 08:41:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-06-01 08:41:34
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-06-01 08:41:46
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-06-01 08:42:23
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-06-01 08:54:13
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-06-01 09:02:47
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-06-01 09:17:29
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-06-01 09:18:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-06-01 09:19:14
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-06-01 12:01:35
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-06-01 12:01:44
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-06-01 17:30:53
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-06-01 17:33:07
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-06-01 17:34:44
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-06-01 17:34:48
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-06-01 17:35:17
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-06-01 17:40:11
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-06-01 17:41:02
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-06-01 17:49:15
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-06-01 18:09:26
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-06-01 18:09:31
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-06-01 18:09:35
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-06-01 18:09:50
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-06-02 08:04:56
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-06-02 08:10:58
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-06-02 08:26:34
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-06-02 08:42:10
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-06-02 08:42:19
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-06-02 08:42:37
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-06-02 08:42:56
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-06-02 08:43:19
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-06-02 08:55:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-06-02 08:55:31
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-06-02 09:00:52
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-06-02 09:03:12
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-06-02 09:03:23
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-06-02 09:03:44
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-06-02 14:15:25
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-06-02 17:26:08
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-06-02 17:26:14
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-06-02 17:27:03
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-06-02 17:30:55
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-06-02 17:33:33
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-06-02 17:33:42
2025-11-05 09:59:14 - INFO - ✅ New punch: User 113 at 2025-06-02 17:33:59
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-06-02 17:35:49
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-06-02 17:36:14
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-06-02 18:48:47
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-02 19:09:05
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-02 19:12:35
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-02 19:12:45
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-03 08:05:35
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-03 08:05:37
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-03 08:41:35
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-03 08:41:49
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-03 08:41:58
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-03 08:42:05
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-03 08:42:13
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-03 08:42:20
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-03 08:48:19
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-03 08:49:20
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-03 08:50:02
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-03 08:50:13
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-03 08:55:11
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-03 08:59:39
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-03 13:35:15
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-03 13:35:34
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-03 16:19:58
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-03 17:00:30
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-03 17:01:08
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-03 17:01:18
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-03 17:01:56
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-03 17:03:29
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-03 17:05:46
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-03 17:12:27
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-03 17:15:16
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-03 17:27:05
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-03 17:50:09
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-03 17:50:24
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-03 17:50:30
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-03 18:33:59
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-03 18:34:06
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-03 18:34:21
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-04 08:07:33
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-04 08:12:14
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-04 08:38:00
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-04 08:38:06
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-04 08:38:19
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-04 08:38:25
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-04 08:46:08
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-04 08:50:53
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-04 08:53:00
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-04 08:53:42
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-04 08:53:56
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-04 08:55:18
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-04 08:57:43
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-04 08:59:33
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-04 08:59:35
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-04 17:15:22
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-04 17:31:47
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-04 17:55:01
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-04 18:02:53
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-04 18:02:57
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-04 18:03:08
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-04 18:03:11
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-04 18:03:14
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-04 18:03:16
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-04 18:03:25
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-04 18:03:36
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-04 18:03:42
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-04 18:24:32
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-04 18:36:43
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-04 18:37:36
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-15 07:11:06
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-15 07:51:34
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-15 07:55:23
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-15 08:31:07
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-15 08:33:30
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-15 08:33:57
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-15 08:34:04
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-15 08:34:19
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-15 08:34:28
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-15 08:34:33
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-15 08:34:38
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-15 08:53:58
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-15 08:54:00
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-15 08:57:26
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-15 08:59:35
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-15 14:59:22
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-15 17:03:16
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-15 17:03:26
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-15 17:03:35
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-15 17:03:45
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-15 17:03:49
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-15 17:04:27
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-15 17:05:14
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-15 17:06:20
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-15 17:07:39
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-15 17:27:06
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-15 17:31:38
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-15 17:48:00
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-15 17:51:50
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-15 18:26:48
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-15 18:27:05
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-16 08:01:23
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-16 08:12:03
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-16 08:35:47
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-16 08:36:20
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-16 08:36:41
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-16 08:36:50
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-16 08:36:58
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-16 08:37:05
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-16 08:37:13
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-16 08:46:08
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-16 08:47:46
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-16 08:55:54
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-16 08:58:33
2025-11-05 09:59:15 - INFO - ✅ New punch: User 106 at 2025-06-16 10:59:29
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-16 12:01:53
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-16 14:10:14
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-16 14:40:40
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-16 17:09:05
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-16 17:09:12
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-16 17:09:18
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-16 17:09:25
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-16 17:10:31
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-16 17:11:03
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-16 17:11:56
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-16 17:13:25
2025-11-05 09:59:15 - INFO - ✅ New punch: User 125 at 2025-06-16 17:35:08
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-16 18:14:02
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-16 18:14:33
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-16 18:14:41
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-16 18:14:47
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-17 08:07:29
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-17 08:31:42
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-17 08:33:17
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-17 08:33:38
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-17 08:39:34
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-17 08:40:45
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-17 08:41:44
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-17 08:41:51
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-17 08:42:13
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-17 08:42:15
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-17 08:42:20
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-17 08:57:12
2025-11-05 09:59:15 - INFO - ✅ New punch: User 131 at 2025-06-17 09:25:47
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-17 14:02:22
2025-11-05 09:59:15 - INFO - ✅ New punch: User 128 at 2025-06-17 17:24:44
2025-11-05 09:59:15 - INFO - ✅ New punch: User 131 at 2025-06-17 17:24:52
2025-11-05 09:59:15 - INFO - ✅ New punch: User 118 at 2025-06-17 17:25:00
2025-11-05 09:59:15 - INFO - ✅ New punch: User 131 at 2025-06-17 17:25:13
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-17 17:25:22
2025-11-05 09:59:15 - INFO - ✅ New punch: User 129 at 2025-06-17 17:25:33
2025-11-05 09:59:15 - INFO - ✅ New punch: User 113 at 2025-06-17 17:25:40
2025-11-05 09:59:15 - INFO - ✅ New punch: User 109 at 2025-06-17 17:26:09
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-17 17:27:39
2025-11-05 09:59:15 - INFO - ✅ New punch: User 130 at 2025-06-17 17:27:57
2025-11-05 09:59:15 - INFO - ✅ New punch: User 112 at 2025-06-17 18:16:14
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-17 18:16:19
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-17 18:16:21
2025-11-05 09:59:15 - INFO - ✅ New punch: User 121 at 2025-06-17 18:16:26
2025-11-05 09:59:15 - INFO - ✅ New punch: User 123 at 2025-06-18 08:05:29
2025-11-05 09:59:15 - INFO - ✅ New punch: User 131 at 2025-06-18 08:37:17
2025-11-05 09:59:15 - INFO - ✅ New punch: User 126 at 2025-06-18 08:39:39
2025-11-05 09:59:15 - INFO - ✅ New punch: User 117 at 2025-06-18 08:39:48
2025-11-05 09:59:15 - INFO - ✅ New punch: User 108 at 2025-06-18 08:40:02
2025-11-05 09:59:16 - INFO - ✅ New punch: User 130 at 2025-06-18 08:40:07
2025-11-05 09:59:16 - INFO - ✅ New punch: User 118 at 2025-06-18 08:40:40
2025-11-05 09:59:16 - INFO - ✅ New punch: User 121 at 2025-06-18 08:43:07
2025-11-05 09:59:16 - INFO - ✅ New punch: User 129 at 2025-06-18 08:46:43
2025-11-05 09:59:16 - INFO - ✅ New punch: User 128 at 2025-06-18 08:47:13
2025-11-05 09:59:16 - INFO - ✅ New punch: User 106 at 2025-06-18 08:47:47
2025-11-05 09:59:16 - INFO - ✅ New punch: User 113 at 2025-06-18 08:47:54
2025-11-05 09:59:16 - INFO - ✅ New punch: User 109 at 2025-06-18 08:54:48
2025-11-05 09:59:16 - INFO - ✅ New punch: User 106 at 2025-06-18 17:28:06
2025-11-05 09:59:16 - INFO - ✅ New punch: User 109 at 2025-06-18 17:28:13
2025-11-05 09:59:16 - INFO - ✅ New punch: User 128 at 2025-06-18 17:29:02
2025-11-05 09:59:16 - INFO - ✅ New punch: User 113 at 2025-06-18 17:29:37
2025-11-05 09:59:16 - INFO - ✅ New punch: User 131 at 2025-06-18 17:30:35
